Date,Time,Call Type,Calling Number,Calling Extension,Calling Department,Called Number,Called Extension,Called Department,Call Connected,Duration,Queuing Time,Account Code,Carrier Code
09/23/2013,13:12:54,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:00:05,00:00:00,,0819
09/23/2013,13:12:56,Originating,"999",999,"","420",420,"Administration",Yes,00:00:20,00:00:00,,0819
09/23/2013,13:13:00,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:00:17,00:00:00,,0819
09/23/2013,13:55:23,Intra BG,"455",455,"Accounting","273",273,"",Yes,00:03:06,00:00:02,,
09/23/2013,15:07:06,Intra BG,"455",455,"Accounting","273",273,"",Yes,00:00:42,00:00:05,,
09/23/2013,16:21:53,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:01:04,00:00:00,,0819
09/24/2013,08:47:45,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:02:18,00:00:00,,0819
09/24/2013,08:50:33,Intra BG,"288",288,"Accounting","346",346,"",Yes,00:00:44,00:00:30,,
09/24/2013,09:30:07,Originating,"288",288,"Accounting","5555555637",,"",Yes,00:03:25,00:00:02,,
09/24/2013,10:14:27,Intra BG,"455",455,"Accounting","312",312,"",Yes,00:00:57,00:00:11,,
09/24/2013,10:26:25,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:00:51,00:00:00,,0819
09/24/2013,10:59:19,Intra BG,"455",455,"Accounting","376",376,"",Yes,00:00:59,00:00:30,,
09/24/2013,11:06:21,Intra BG,"455",455,"Accounting","341",341,"",Yes,00:00:57,00:00:05,,
09/24/2013,12:13:13,Originating,"288",288,"Accounting","5555555535",,"",Yes,00:00:57,00:00:18,,0819
09/24/2013,12:53:50,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:00:39,00:00:00,,0819
09/24/2013,12:54:39,Intra BG,"288",288,"Accounting","366",366,"",Yes,00:00:27,00:00:03,,
09/24/2013,13:30:12,Intra BG,"455",455,"Accounting","273",273,"",Yes,00:02:36,00:00:05,,
09/24/2013,13:36:58,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:00:15,00:00:00,,0819
09/24/2013,13:42:46,Intra BG,"288",288,"Accounting","295",295,"",Yes,00:01:01,00:00:07,,
09/24/2013,15:07:28,Originating,"288",288,"Accounting","5555555980",,"",Yes,00:00:27,00:00:00,,0819
09/24/2013,15:12:11,Originating,"288",288,"Accounting","5555555559",,"",Yes,00:00:33,00:00:09,,0819
09/24/2013,15:16:50,Intra BG,"455",455,"Accounting","273",273,"",Yes,00:00:35,00:00:04,,
09/24/2013,15:25:13,Intra BG,"288",288,"Accounting","295",295,"",Yes,00:00:34,00:00:31,,
09/25/2013,09:31:28,Originating,"288",288,"Accounting","5555555559",,"",No,00:00:04,,,
09/25/2013,10:08:15,Originating,"252",252,"Communications","5555555980",,"",Yes,00:01:42,00:00:01,,0819
09/25/2013,10:09:58,Intra BG,"252",252,"Communications","235",235,"",Yes,00:01:35,00:00:08,,
